Country,Source,Title,Published,Summary,Link
Russia,RT,US should never have intervened in Ukraine – Trump,"Mon, 19 May 2025 23:55:43 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/682bc2b4203027261425faf1.jpg"" style=""margin-right: 10px;"" /> US President Donald Trump has said Ukraine would be “better off” if the conflict with Russia had “remained a European situation” <br /><a href=""https://www.rt.com/news/617888-us-never-intervened-ukraine-trump/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617888-us-never-intervened-ukraine-trump/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,China to launch world’s first drone ‘mother ship’ (VIDEO),"Mon, 19 May 2025 20:09:19 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/682b84a520302725d83e102a.jpg"" style=""margin-right: 10px;"" /> The Jiu Tian has been designed to deploy up to 100 AI-operated UAVs during high-altitude missions <br /><a href=""https://www.rt.com/news/617878-china-drone-mother-ship/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617878-china-drone-mother-ship/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Biden’s cancer cover-up: A medical screw-up or a calculated sob story?,"Mon, 19 May 2025 20:02:39 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/682b7e3e85f540323d65b898.jpg"" style=""margin-right: 10px;"" /> There’s no chance on Earth that the former US president’s late-stage cancer wasn’t noticed while he was in office <br /><a href=""https://www.rt.com/news/617874-biden-cancer-cover-up/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617874-biden-cancer-cover-up/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Negotiations between Russia and Ukraine will begin ‘immediately’ – Trump on Putin call,"Mon, 19 May 2025 18:24:35 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/682b785520302734de58f390.jpg"" style=""margin-right: 10px;"" /> The US and Russian leaders have held a lengthy phone call Monday focused on the Ukraine conflict <br /><a href=""https://www.rt.com/news/617871-trump-putin-phone-call/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617871-trump-putin-phone-call/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Baltic country accuses Russia of detaining oil tanker,"Mon, 19 May 2025 18:10:21 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/682b557f85f5406a537184e3.jpg"" style=""margin-right: 10px;"" /> The reported incident comes days after Estonia attempted to inspect a vessel sailing from Russia <br /><a href=""https://www.rt.com/news/617858-estonia-russia-detained-oil-tanker/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617858-estonia-russia-detained-oil-tanker/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Are US-Israel ‘special relations’ about to end?,"Mon, 19 May 2025 17:10:42 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/682b189e85f5402eb754c2f9.jpg"" style=""margin-right: 10px;"" /> Donald Trump’s Middle East tour conspicuously excluded the Jewish state, potentially signaling the start of a new foreign policy paradigm <br /><a href=""https://www.rt.com/news/617830-trump-israel-us-relations/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617830-trump-israel-us-relations/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Putin describes 2-hour Trump call as ‘very useful’,"Mon, 19 May 2025 17:02:27 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/682b6a91203027270b4221a3.jpg"" style=""margin-right: 10px;"" /> The Russian and US leaders held a lengthy phone conversation Monday, mainly about the Ukraine conflict <br /><a href=""https://www.rt.com/news/617864-putin-trump-phone-call/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617864-putin-trump-phone-call/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Israel to ‘take over all of Gaza’ – Netanyahu,"Mon, 19 May 2025 16:00:25 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/682b46b120302725f05b019f.jpg"" style=""margin-right: 10px;"" /> IDF troops have launched a large-scale ground campaign in the enclave to dismantle Hamas <br /><a href=""https://www.rt.com/news/617834-israel-gaza-offensive-control/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617834-israel-gaza-offensive-control/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,US unveils revised Gaza truce proposal – Axios,"Mon, 19 May 2025 15:40:01 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/682b4a1385f5402cf71497e5.jpg"" style=""margin-right: 10px;"" /> White House envoy Steve Witkoff’s plan reportedly contains guarantees for Hamas <br /><a href=""https://www.rt.com/news/617854-new-gaza-plan-witkoff-axios/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617854-new-gaza-plan-witkoff-axios/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,NATO state pledges $600 million to Ukraine,"Mon, 19 May 2025 15:23:03 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/682b434e2030272eda6b1556.jpg"" style=""margin-right: 10px;"" /> The new Danish package comes amid US efforts to broker an end to hostilities between Moscow and Kiev <br /><a href=""https://www.rt.com/newsline/617850-nato-ukraine-military-aid/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/newsline/617850-nato-ukraine-military-aid/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,French spies challenge Durov’s censorship accusation,"Mon, 19 May 2025 14:31:50 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/682b3a2a2030272ed578ffa8.jpg"" style=""margin-right: 10px;"" /> France’s foreign intelligence agency, DGSE, says its recent contacts with Telegram’s Pavel Durov were aimed at addressing security threats <br /><a href=""https://www.rt.com/news/617844-france-durov-dgse-denial/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617844-france-durov-dgse-denial/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Putin-Trump phone conversation: As it happened,"Mon, 19 May 2025 14:00:49 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/682b36a285f5402cf71497d4.jpg"" style=""margin-right: 10px;"" /> The conversation between the two presidents comes after Russia-Ukraine talks in Istanbul <br /><a href=""https://www.rt.com/news/617845-putin-trump-phone-call/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617845-putin-trump-phone-call/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,US reiterates ‘red line’ in Iran nuclear talks,"Mon, 19 May 2025 13:23:25 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/682b2f2a85f5402eb754c31b.jpg"" style=""margin-right: 10px;"" /> Severe limits on uranium enrichment by Tehran are non-negotiable, Washington’s envoy Steve Witkoff has insisted <br /><a href=""https://www.rt.com/news/617839-us-red-line-iran-nuclear/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617839-us-red-line-iran-nuclear/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,EU state to tap frozen Russian funds to send arms to Ukraine,"Mon, 19 May 2025 13:21:59 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/682b26d420302725f05b0186.jpg"" style=""margin-right: 10px;"" /> Finland will deliver around $100 million worth of heavy ammunition using profits from immobilized assets, the Defense Ministry has said <br /><a href=""https://www.rt.com/news/617825-finland-russian-frozen-assets/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617825-finland-russian-frozen-assets/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Trump could pass more sanctions on Russia – Bloomberg,"Mon, 19 May 2025 12:09:49 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/682b1e442030276e912ec6ab.jpg"" style=""margin-right: 10px;"" /> A bill authored by war hawk Senator Lindsey Graham threatens additional tariffs if Russia does not agree to a peace deal with Ukraine <br /><a href=""https://www.rt.com/news/617833-trump-russia-graham-sanctions/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617833-trump-russia-graham-sanctions/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,China is sending an important signal to the entire world,"Mon, 19 May 2025 11:46:51 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/682b0d222030276eae49c77c.jpg"" style=""margin-right: 10px;"" /> Beijing’s first-ever white paper on national security clearly shows that it now sees itself as an indispensable global force <br /><a href=""https://www.rt.com/news/617826-china-security-white-paper/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617826-china-security-white-paper/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Moscow hits back at Romania’s election meddling claims,"Mon, 19 May 2025 09:52:19 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/682afe0b20302768a71d7b78.jpg"" style=""margin-right: 10px;"" /> Bucharest’s “electoral mess” shouldn’t even be called a presidential vote, the Russian Foreign Ministry spokeswoman has said <br /><a href=""https://www.rt.com/news/617824-russia-romania-election-meddling-accusations/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617824-russia-romania-election-meddling-accusations/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,US officials ‘frustrated’ over Australian tank shipment to Ukraine – ABC,"Mon, 19 May 2025 09:17:20 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/682af613203027694f276030.jpg"" style=""margin-right: 10px;"" /> US officials are concerned that Abrams tanks supplied to Ukraine by Australia will be difficult to maintain, the report claims <br /><a href=""https://www.rt.com/news/617822-us-officials-frustrated-australia-abrams-ukraine/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617822-us-officials-frustrated-australia-abrams-ukraine/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Poland heads to runoff in tight presidential race,"Mon, 19 May 2025 08:51:40 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/682abfba20302768a71d7b5e.jpg"" style=""margin-right: 10px;"" /> Pro-EU Polish presidential candidate Rafal Trzaskowski fell short of victory, with a runoff against conservative Karol Nawrocki set for June <br /><a href=""https://www.rt.com/news/617812-poland-heads-to-runoff/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617812-poland-heads-to-runoff/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Musk hails Durov over rejection of French political censorship attempt,"Mon, 19 May 2025 07:25:21 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/682ad90285f540306c6b3169.jpg"" style=""margin-right: 10px;"" /> Elon Musk has supported Telegram’s Pavel Durov after he rejected a French request to censor political content ahead of an election <br /><a href=""https://www.rt.com/news/617816-musk-durov-romanian-election/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617816-musk-durov-romanian-election/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Trump reacts to Biden cancer diagnosis,"Mon, 19 May 2025 06:53:13 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/682ad5342030276e912ec681.jpg"" style=""margin-right: 10px;"" /> US President Donald Trump has joined a bipartisan outpouring of support for his predecessor, Joe Biden <br /><a href=""https://www.rt.com/news/617815-trump-reacts-biden-cancer/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617815-trump-reacts-biden-cancer/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Telegram’s Durov names French official who ‘asked to ban conservative voices’,"Mon, 19 May 2025 02:34:21 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/682a9847203027686d605c29.jpg"" style=""margin-right: 10px;"" /> Telegram founder Pavel Durov has accused the head of the French intelligence agency of attempting to silence conservatives in Romania <br /><a href=""https://www.rt.com/news/617811-durov-names-french-spy-chief/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617811-durov-names-french-spy-chief/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Trump envoy believes Putin call will be ‘a success’,"Mon, 19 May 2025 01:13:42 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/682a7a6f85f5406af844e3f9.jpg"" style=""margin-right: 10px;"" /> Top US negotiator Steve Witkoff says the Trump-Putin call will help clear “the logjam” in Ukraine talks <br /><a href=""https://www.rt.com/news/617810-trump-aide-believes-putin-call/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617810-trump-aide-believes-putin-call/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Pro-EU candidate wins Romanian presidential election rerun,"Sun, 18 May 2025 22:16:20 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/682a5c232030272d974048e9.jpg"" style=""margin-right: 10px;"" /> Bucharest Mayor Nicusor Dan has won the presidential election in Romania <br /><a href=""https://www.rt.com/news/617809-nicusor-dan-wins-romania/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617809-nicusor-dan-wins-romania/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Tornadoes kill dozens in US (VIDEOS),"Sun, 18 May 2025 21:45:17 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/682a4c5085f5406a5371847e.jpg"" style=""margin-right: 10px;"" /> A massive storm system has pummeled the Midwest and Mid-Atlantic regions of the US since Friday <br /><a href=""https://www.rt.com/news/617807-tornadoes-kill-dozens-us/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617807-tornadoes-kill-dozens-us/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,France denies claims of Romanian election interference attempt,"Sun, 18 May 2025 21:11:15 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/682a4c622030272da610c75b.jpg"" style=""margin-right: 10px;"" /> Telegram founder Pavel Durov claimed earlier that he was asked to block Romanian conservatives on his social media platform <br /><a href=""https://www.rt.com/news/617808-france-deny-romanian-election-interference/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617808-france-deny-romanian-election-interference/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Made in America? Why Trump’s new jet has ‘Russian roots’ and a Qatari tail,"Sun, 18 May 2025 21:07:32 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/682a4bfa2030272dcc60ff85.jpg"" style=""margin-right: 10px;"" /> Trump’s jet reveals the collapse of US aerospace prestige and rising Gulf influence <br /><a href=""https://www.rt.com/news/617802-made-in-america-trumps-jet/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617802-made-in-america-trumps-jet/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Flag display costs Russian runner recognition of world record,"Sun, 18 May 2025 20:58:18 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/682a48b885f5402eb754c2b7.png"" style=""margin-right: 10px;"" /> The International Association of Ultrarunners has refused to recognize a marathon record set by Russia’s Ivan Zaborsky <br /><a href=""https://www.rt.com/news/617805-russian-runner-recognition-world-record/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617805-russian-runner-recognition-world-record/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Israel begins major ground offensive in Gaza,"Sun, 18 May 2025 20:53:26 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/682a47c885f540280b69fdc9.png"" style=""margin-right: 10px;"" /> IDF troops have advanced into northern and southern areas as part of Operation Gideon’s Chariots <br /><a href=""https://www.rt.com/news/617803-israel-ground-offensive-gaza/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617803-israel-ground-offensive-gaza/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Biden diagnosed with ‘aggressive’ cancer,"Sun, 18 May 2025 20:26:26 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/682a44072030272e9534b056.jpg"" style=""margin-right: 10px;"" /> The former US president and his family are “reviewing treatment options with his physicians,” according to his office <br /><a href=""https://www.rt.com/news/617804-biden-diagnosed-with-cancer/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617804-biden-diagnosed-with-cancer/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Pro-EU candidate leads in Romanian presidential race – exit polls,"Sun, 18 May 2025 18:40:21 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/682a2d8c85f5406a5371846f.jpg"" style=""margin-right: 10px;"" /> Nicusor Dan has a slight edge over his competitor, George Simion, in the Romanian presidential elections, exit polls suggest <br /><a href=""https://www.rt.com/news/617801-romania-elections-results-polls/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617801-romania-elections-results-polls/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,FBI calls blast near fertility clinic ‘terrorism’ (VIDEO),"Sun, 18 May 2025 18:26:30 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/682a25ce2030273470022521.jpg"" style=""margin-right: 10px;"" /> A car bomb left the suspected perpetrator dead and four injured in the California resort city of Palm Springs <br /><a href=""https://www.rt.com/news/617793-blast-fertility-clinic-california/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617793-blast-fertility-clinic-california/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,France pressured Telegram to silence Romanian conservatives – founder,"Sun, 18 May 2025 16:01:01 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6829fed72030273a323400c4.jpg"" style=""margin-right: 10px;"" /> Pavel Durov says he was “approached” about the matter ahead of Sunday’s presidential election <br /><a href=""https://www.rt.com/news/617791-telegram-eu-silence-romania-conservatives/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617791-telegram-eu-silence-romania-conservatives/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Türkiye happy to continue mediating Ukraine conflict – Erdogan,"Sun, 18 May 2025 14:23:45 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6829ebee85f5402ec65ec037.jpg"" style=""margin-right: 10px;"" /> Türkiye’s “greatest desire” is to see Russia and Ukraine reach a “definitive result” in peace talks, President Recep Tayyip Erdogan has said <br /><a href=""https://www.rt.com/news/617790-erdogan-ukraine-conflict-mediating/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617790-erdogan-ukraine-conflict-mediating/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Portugal targets France in power link dispute after blackout – FT,"Sun, 18 May 2025 12:53:24 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6829c803203027268e06d9fb.jpg"" style=""margin-right: 10px;"" /> Lisbon is reportedly seeking European Commission arbitration to pressure Paris over electricity supplies following the recent outage  <br /><a href=""https://www.rt.com/news/617787-portugal-pressure-france-ec-blackout/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617787-portugal-pressure-france-ec-blackout/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Presidential election kicks off in Poland,"Sun, 18 May 2025 10:28:11 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6829adb5203027736868d02e.jpg"" style=""margin-right: 10px;"" /> Poles will be electing their next head of state as incumbent Andrzej Duda’s second term expires  <br /><a href=""https://www.rt.com/news/617783-poland-election-eu-critics-backers/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617783-poland-election-eu-critics-backers/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Romania holds runoff vote in presidential election rerun,"Sun, 18 May 2025 09:22:51 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6829a67b85f5406bc1091d3d.jpg"" style=""margin-right: 10px;"" /> Right-wing EU critic George Simion is running against pro-EU Bucharest Mayor Nicusor Dan in the second round <br /><a href=""https://www.rt.com/news/617784-romania-runoff-presidential-election-rerun/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617784-romania-runoff-presidential-election-rerun/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,US opposes ‘endless negotiations’ on Ukraine – Rubio,"Sun, 18 May 2025 03:58:24 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/68295a7b85f54071d8017c73.jpg"" style=""margin-right: 10px;"" /> Washington will study the ceasefire road maps presented by Moscow and Kiev, US Secretary of State Marco Rubio has said <br /><a href=""https://www.rt.com/news/617780-rubio-against-endless-talks/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617780-rubio-against-endless-talks/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,US easing sanctions on Turkish defense sector – Erdogan,"Sun, 18 May 2025 02:29:03 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/68293d7f85f54071d8017c6b.jpg"" style=""margin-right: 10px;"" /> Turkish President Recep Tayyip Erdogan has said the US is ready to lift defense-related sanctions <br /><a href=""https://www.rt.com/news/617778-us-easing-sanctions-on-turkish/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617778-us-easing-sanctions-on-turkish/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Mexican Navy ship crashes into Brooklyn Bridge (VIDEOS),"Sun, 18 May 2025 01:54:24 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/68294408203027793f5bf354.jpg"" style=""margin-right: 10px;"" /> The ARM Cuauhtemoc was visiting New York in preparation for the 250th anniversary of America’s independence in 2026 <br /><a href=""https://www.rt.com/news/617779-mexican-navy-ship-crashes-bridge/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617779-mexican-navy-ship-crashes-bridge/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Presidential frontrunner accuses EU candidate of vote rigging,"Sun, 18 May 2025 00:13:39 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6829259185f54071d8017c66.jpg"" style=""margin-right: 10px;"" /> Romania’s George Simion has claimed that the authorities in neighboring Moldova are sabotaging his election campaign <br /><a href=""https://www.rt.com/news/617777-romania-moldova-vote-rigging/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617777-romania-moldova-vote-rigging/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Anti-Russia sanctions are a ‘plague’ – EU nation’s PM,"Sat, 17 May 2025 21:06:44 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6828f8db20302773be08a525.jpg"" style=""margin-right: 10px;"" /> Imposing new sanctions against Russia amid peace talks between Moscow and Kiev is wrong, Slovak Prime Minister Robert Fico believes <br /><a href=""https://www.rt.com/news/617775-anti-russian-sanctions-plague-fico/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617775-anti-russian-sanctions-plague-fico/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Presidential candidates in EU states call Trump ‘symbol of freedom’,"Sat, 17 May 2025 21:02:58 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6828f78285f5402ec65ebfed.jpg"" style=""margin-right: 10px;"" /> Romania’s George Simion and Poland’s Karol Nawrocki have vowed to oppose EU policies and build stronger ties with Donald Trump’s America <br /><a href=""https://www.rt.com/news/617774-candidates-eu-trump-symbol-freedom/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617774-candidates-eu-trump-symbol-freedom/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
